sensor1_dist0,sensor1_dist1,sensor1_dist2,sensor1_dist3,sensor1_dist4,sensor1_dist5,sensor1_dist6,sensor1_dist7,sensor1_dist8,sensor1_dist9,sensor1_dist10,sensor1_dist11,sensor1_dist12,sensor1_dist13,sensor1_dist14,sensor1_dist15,sensor2_dist0,sensor2_dist1,sensor2_dist2,sensor2_dist3,sensor2_dist4,sensor2_dist5,sensor2_dist6,sensor2_dist7,sensor2_dist8,sensor2_dist9,sensor2_dist10,sensor2_dist11,sensor2_dist12,sensor2_dist13,sensor2_dist14,sensor2_dist15,sensor3_dist0,sensor3_dist1,sensor3_dist2,sensor3_dist3,sensor3_dist4,sensor3_dist5,sensor3_dist6,sensor3_dist7,sensor3_dist8,sensor3_dist9,sensor3_dist10,sensor3_dist11,sensor3_dist12,sensor3_dist13,sensor3_dist14,sensor3_dist15,sensor4_dist0,sensor4_dist1,sensor4_dist2,sensor4_dist3,sensor4_dist4,sensor4_dist5,sensor4_dist6,sensor4_dist7,sensor4_dist8,sensor4_dist9,sensor4_dist10,sensor4_dist11,sensor4_dist12,sensor4_dist13,sensor4_dist14,sensor4_dist15,sensor5_dist0,sensor5_dist1,sensor5_dist2,sensor5_dist3,sensor5_dist4,sensor5_dist5,sensor5_dist6,sensor5_dist7,sensor5_dist8,sensor5_dist9,sensor5_dist10,sensor5_dist11,sensor5_dist12,sensor5_dist13,sensor5_dist14,sensor5_dist15,sensor6_dist0,sensor6_dist1,sensor6_dist2,sensor6_dist3,sensor6_dist4,sensor6_dist5,sensor6_dist6,sensor6_dist7,sensor6_dist8,sensor6_dist9,sensor6_dist10,sensor6_dist11,sensor6_dist12,sensor6_dist13,sensor6_dist14,sensor6_dist15
2575,220,132,2082,2021,1202,1799,2801,1077,463,1461,1739,813,1762,718,2832,1499,2074,526,1657,2141,2331,2838,23,2639,1880,856,449,2868,2689,2941,1337,469,209,736,521,273,2803,2168,2428,2970,1075,348,1212,3000,2131,1737,2147,2758,1819,2069,2228,536,2848,2083,830,2485,121,1368,950,2441,2565,1130,2740,2778,308,776,29,60,50,440,39,1871,242,1710,2835,2135,2159,2111,1709,1228,821,1511,2853,2486,697,2957,1560,294,542,479,1092,1211,2393,2985,2577
1251,1066,1283,2240,242,991,2240,44,2830,1469,1465,2049,358,1651,204,1347,2585,1704,1070,1693,574,1803,1499,2162,649,1816,2847,1415,1361,970,2556,1806,2661,2607,386,935,1240,2677,2652,1180,1398,2924,1896,1369,996,840,1051,426,196,1641,848,1606,2799,1054,2530,2341,1176,2542,1694,2760,919,1502,1408,1632,63,1371,573,1476,2069,1327,2194,283,2608,1806,353,3000,2404,1012,2087,797,2553,582,1515,2038,198,632,2008,2482,745,118,2569,2963,520,1218,2351,2853
2614,2225,473,409,1331,1820,1903,2445,343,266,723,1182,2662,385,2230,548,2228,307,1527,1791,1978,2976,2084,2061,2408,1406,906,2765,763,2704,623,552,1018,1944,708,1504,1713,219,605,2457,580,878,1340,1114,1640,152,1161,2600,226,7,2251,1575,2527,2904,1708,1447,1211,971,292,278,2218,2588,1652,1083,2723,2078,2842,1621,2634,188,2721,684,985,29,1809,2029,2509,2139,2620,384,2050,252,189,2086,1674,2976,508,254,2063,2240,1457,1263,1664,1831,2350,1860
2812,368,909,916,1502,381,487,1656,984,1375,1523,2964,657,1004,1487,886,1270,447,1676,1213,2582,23,2441,1974,2837,1794,2760,2523,1204,1273,643,2094,421,152,1008,118,2533,1365,30,2588,2194,646,481,210,2404,626,52,1793,813,437,1051,2381,2199,1692,162,1303,2417,1554,1205,1524,83,2040,585,1317,2537,1679,2420,1703,91,2662,2783,1918,1254,579,2371,1995,2255,2076,895,2196,1244,2655,1139,2332,1913,2171,221,926,2309,728,2487,2048,2209,171,1563,2534
380,997,602,1023,1440,2447,2850,1949,2076,92,2103,145,2569,1737,1355,2426,2717,2607,807,962,1070,2565,2030,208,2914,2128,577,1351,1208,116,744,539,2157,1732,439,2630,2939,1934,499,740,1025,104,739,1884,109,2094,2886,2626,1574,1237,273,776,694,1311,665,2875,2555,2773,2252,574,2914,268,2591,635,214,1418,162,1441,305,530,1152,1577,2490,2125,1744,75,2980,1107,1555,2988,1948,909,676,656,1048,265,1426,233,150,471,2739,2589,2171,2353,665,254
2228,256,1846,2645,1067,428,772,298,1524,865,696,134,1670,2709,297,2766,2573,1254,1548,2661,412,2032,1396,1789,105,1653,1689,1886,2431,189,851,2930,2025,2713,1556,249,844,631,2315,378,1121,837,960,799,2380,775,667,27,2092,2721,2015,98,1662,1400,2964,919,1063,2456,1865,1949,638,1169,2706,2397,2889,1606,2355,2491,1075,2695,1027,1883,203,321,2624,1516,349,1488,2600,1199,713,2012,412,1280,2271,1398,1870,734,475,2769,1497,72,248,2173,970,891
2963,1768,79,392,1595,2328,2344,2373,1522,1157,2768,1603,2792,2985,849,805,2729,1091,521,1515,2859,2959,2913,1381,2910,2435,2371,1415,1328,1191,1965,2563,1062,1677,1126,2463,1042,877,461,2611,2678,2327,2828,1786,328,1481,773,1753,1018,2733,1140,2126,1796,8,2732,553,562,2505,1983,1266,1957,340,726,1708,744,502,1515,673,2098,2054,1924,1142,2380,2615,2648,12,2251,866,1564,1693,345,599,1435,775,319,1953,1044,404,1378,741,1605,944,1614,1633,1926,1980
1144,2645,295,1886,2715,2366,1390,9,2091,1133,603,1334,1970,1740,688,266,2783,2697,202,1765,1881,232,2606,2011,886,1124,1818,840,1216,2589,2842,1033,1450,307,71,256,2954,2085,500,1737,2390,758,1536,2184,885,763,1701,16,576,104,1270,2904,198,1834,1035,1162,2975,1121,497,526,1266,49,2873,269,2062,1675,1858,2592,2417,2277,1928,1089,1279,151,2597,1111,1265,142,1002,221,642,230,1274,2289,2816,2471,591,2712,664,2752,128,70,277,758,2622,321
304,1436,2169,829,722,2799,2508,1417,1234,856,145,2104,1599,437,2188,2501,1862,2786,2886,2678,718,852,1098,1981,739,1610,1779,2789,2143,1027,1627,906,1363,1597,2613,518,2467,1889,699,485,2345,1671,639,2524,1545,2196,852,1249,1528,2883,2493,2232,1552,1993,1094,2103,2414,486,766,1339,153,761,1968,959,2828,1559,33,2565,2320,912,2732,564,2762,700,2347,82,1558,89,659,340,1347,1221,2845,2226,1395,90,1544,2600,1496,1934,1976,1080,2959,674,2927,1642
433,2202,2089,538,679,1014,1518,10,1970,2474,2486,654,359,273,1458,2322,2396,1362,505,1843,2753,1528,393,2307,2108,2763,2992,2112,1201,1628,1303,2206,728,1852,1038,36,2142,205,2000,919,2955,2759,2349,1620,2658,2717,2936,1006,2555,2429,1183,1318,2415,1951,527,1186,2586,2037,1297,1207,581,2679,2375,1548,1487,140,2513,1245,2239,441,2162,769,2445,1523,2434,261,908,575,2919,2367,1862,1855,1879,2977,2321,400,1060,429,605,2205,1634,264,1061,2355,1262,1957
1614,1387,630,1855,2750,2476,2328,2925,450,536,1072,2228,385,813,740,1733,405,1575,637,936,336,2265,98,1695,726,2911,1899,2608,2414,2159,326,248,2847,246,2333,2762,1577,1180,605,853,847,2203,2699,2972,2844,2862,2427,2863,849,486,1162,1314,599,2619,618,380,2561,129,1849,2628,461,139,173,2763,788,824,577,1217,333,1456,1265,277,835,2866,2533,2315,1967,108,1747,2213,1553,720,2387,1239,1878,1726,2470,2332,2714,1211,2578,2239,2246,339,2084,286
2931,1729,100,199,2186,754,1646,189,392,75,2044,1240,843,930,2888,1337,1376,472,1356,2146,640,497,520,418,2210,921,640,2825,2738,2433,2002,2966,2861,311,2212,583,2681,528,180,1412,2437,684,1408,2560,166,2671,632,1905,1875,454,2504,538,2346,95,154,2525,347,1669,440,2252,1591,971,1158,2942,407,1687,1,401,2587,2907,2042,2579,2324,491,1244,2996,974,727,2242,1662,852,800,913,2602,1466,2007,713,2415,1574,1472,2440,549,910,1024,1646,1434
693,674,757,2801,132,1490,1809,674,652,1953,1849,630,978,2694,2727,1951,1533,164,2706,574,2519,1493,1894,2795,2691,2495,4,363,1952,1753,2764,1157,2189,2681,2635,1723,2162,2383,2101,2668,598,660,1539,2213,2387,2836,2525,1756,760,2981,2186,2639,69,931,2786,932,1994,2051,1681,1954,1528,2830,1951,2796,2833,2497,1521,2318,2796,14,2036,2886,1988,309,677,1380,1113,1319,1131,1836,865,2605,1101,2405,1101,300,1167,1013,1993,30,2634,1727,2457,191,1086,1026
2583,2571,1983,81,2375,1249,1299,984,121,494,2930,1148,250,650,1874,1767,1708,1302,1079,554,1498,166,365,66,1507,870,191,331,1956,2324,953,487,612,619,2911,1322,1617,1988,1406,1988,2501,362,664,357,69,2641,670,1517,2053,1028,2641,2144,640,1254,1982,1980,1024,800,2767,486,1018,121,1649,2160,20,2869,78,1079,41,1594,1845,703,838,1771,173,174,1277,2810,85,433,432,222,870,1235,1598,130,2710,1448,656,1524,2336,986,808,793,1523,275
2204,624,2451,2932,1909,2123,264,695,334,1659,678,2868,873,466,1505,717,357,1474,1030,625,1811,2799,1567,1674,2068,1816,892,755,1638,830,361,2164,1965,1983,2874,1688,1098,1280,13,2971,2366,2656,379,388,2535,2184,1836,1158,2357,123,975,1988,639,1708,2727,2605,2234,1241,2256,1641,2228,2945,245,2233,970,2210,1179,614,907,1306,1985,1264,1590,2423,834,1179,2976,2184,2390,912,2662,1450,2657,2708,366,761,2813,57,1689,2215,1903,965,117,1564,578,230
1318,213,1044,2401,2739,1783,2608,2467,2314,2445,1134,346,2759,2980,2996,1217,1425,2578,1284,1750,2336,1586,2698,527,2183,1208,879,1942,2341,2527,1387,263,1186,1469,1717,2500,1858,2678,372,1267,1208,2906,671,2948,1932,216,2941,2540,2930,214,1612,72,2227,2545,1125,2930,2735,2001,1590,2127,2325,236,820,708,1669,2101,383,1408,2081,1632,2336,2351,1010,1361,830,2945,418,2087,1565,2079,1750,2066,481,1862,1591,73,1392,1142,1915,647,2997,1462,525,1192,1945,2022
1684,1065,2967,1460,1821,1396,1962,2715,2220,1356,795,2112,1375,111,1300,1291,2211,1855,2153,2423,2408,644,447,1037,784,86,1228,2637,427,2304,1680,978,1301,2039,2685,1909,1902,1038,1039,1333,2176,2954,2102,444,1520,418,151,2668,2303,1274,2141,961,157,1539,2142,882,2584,441,1855,1532,2970,468,2852,306,431,2668,358,2186,1522,2812,2974,2062,267,2391,298,1810,1489,1976,548,742,2009,1932,1190,1247,1634,2398,403,251,2792,406,2884,1866,1092,183,1354,2761
1317,2015,350,822,2133,763,74,2243,997,2250,648,2094,2403,2573,2923,1686,2201,1416,1423,2960,29,2100,1615,93,1476,362,589,2360,2201,1651,1290,2119,1485,2522,1230,198,743,478,2710,2408,2711,2209,2291,1470,1864,2012,1579,1509,2638,67,167,2370,1231,744,432,1677,2458,714,1055,17,2204,207,1193,625,138,1292,1513,313,1047,2964,536,1042,1185,38,240,849,2441,2924,1762,1773,1838,28,2369,2183,24,1191,1554,352,740,2916,1380,2270,1572,1911,630,1232
2468,1347,1580,1613,2691,2779,317,734,2849,2011,1204,1609,2859,11,633,1676,198,1740,887,670,5,310,831,433,774,1063,2796,133,1951,942,1375,1522,2019,1627,2721,1611,1633,1133,2740,702,2220,2846,2266,1880,2547,1911,2043,556,592,2363,2149,2810,1795,2840,2314,1123,1862,2669,1202,511,2260,1604,1308,47,580,1960,2890,1002,1706,391,591,2892,2436,1508,390,12,2488,1227,2318,2864,2078,480,1649,2658,740,328,1520,2652,574,518,2812,1342,444,889,2745,2386
2558,2295,1164,2885,2621,799,1133,706,2528,2701,2248,428,2446,2965,1615,2978,844,2471,768,2282,190,1274,2499,1241,2920,2680,1561,190,1993,2257,1197,129,1292,829,909,1078,596,333,2584,2971,2377,741,1404,873,2437,568,2725,1009,118,1493,1529,86,1925,634,2266,2940,252,795,710,998,1250,2207,763,568,972,2660,2759,2426,2367,446,1041,1381,2460,355,1623,1328,2848,950,2772,1922,1790,751,2751,386,2477,333,1211,103,1713,1892,2663,46,2695,2908,465,1480
744,2749,2743,1437,318,837,504,338,1627,1520,2172,2076,430,680,2991,2846,415,670,1013,1096,488,893,659,844,1800,1540,2033,2798,2549,1059,1277,2871,153,1449,1926,855,2424,6,1180,1056,1315,2514,2678,2637,2292,247,1274,2790,2189,1797,2643,2690,2778,1372,1342,1407,1386,937,2059,2091,395,2717,192,2064,333,1135,437,2656,1613,891,180,458,655,347,1980,1816,1823,570,754,2035,2416,197,2512,2107,573,111,1959,1330,1275,1834,472,810,2918,188,1797,1216
1337,2465,944,591,1770,954,2519,2048,2588,1617,442,741,127,691,1379,2116,800,1161,1611,1697,893,89,2577,692,754,1111,2273,1033,1162,509,1228,1762,2052,2098,800,2346,1364,1343,2559,866,2491,1309,2758,1633,1894,2044,701,274,2098,2081,860,2665,857,2332,765,910,2339,1002,330,801,709,494,2487,985,1016,410,445,2565,2221,2808,2270,404,2856,1861,2081,1289,2841,1019,896,2861,1376,602,1989,86,2567,1088,1518,1689,2763,1156,1239,405,2677,29,2936,2989
832,216,2987,1463,1487,2714,1048,806,2129,2149,2807,1264,1760,802,2718,2079,1911,955,2025,2184,295,73,1064,752,2469,1079,2690,1309,500,1613,2649,919,2179,866,1479,2121,2843,1945,383,2548,1979,1107,20,553,1439,1194,872,1722,1972,1057,1145,401,2426,1095,234,2196,931,788,1474,2955,1376,1535,2070,2176,2221,1795,1162,1520,323,1901,2405,1076,2568,84,597,1500,236,799,53,1255,2163,949,2147,2149,1463,1479,2156,552,313,2751,820,2407,69,689,723,1239
956,1076,200,1157,2654,125,242,820,1966,2519,2199,1555,1270,1086,1821,264,1907,1823,245,2580,1979,2822,2431,102,2976,1967,2591,1369,232,962,1577,1509,2398,1896,937,1027,1639,1500,1890,2649,2398,2190,317,72,2714,2290,2355,2042,2287,2606,2402,2575,2065,2107,2897,2071,2170,628,2299,1162,250,1562,2704,909,2036,2802,424,933,2244,860,621,2104,50,369,2082,843,2792,1551,652,1338,1748,2770,2434,2552,2663,87,1309,761,1613,128,2066,1712,11,2385,432,188
2942,337,1411,2386,1929,1436,803,1214,1977,457,691,1172,70,1793,2410,243,2931,1459,1457,1888,584,2444,1322,2979,744,2625,711,2472,337,1129,2536,470,1138,1916,873,2591,1894,2763,437,2206,1989,1131,822,803,2802,1671,580,2515,1187,2750,438,736,733,644,1412,2455,2781,853,410,827,708,1535,2510,125,1043,1771,214,2504,154,1506,739,122,2846,300,694,2007,2877,1216,2506,2190,454,1811,2499,2575,637,799,337,177,1902,2837,2315,2379,901,2283,862,1972
2175,2868,1302,2814,1828,1976,1392,2154,2273,1959,782,2121,708,1187,442,1527,287,1342,2176,153,1576,551,511,1298,426,2121,2997,2284,133,2981,1712,214,1112,1159,33,1148,117,2343,2310,1401,1353,467,1006,1120,1398,2906,1396,2573,1606,1195,592,1304,1217,1957,1749,2091,802,930,1696,2257,1428,1382,1522,1702,1824,1275,60,2100,1113,532,1819,991,2215,2673,52,2370,81,771,1037,1726,2986,2328,2657,570,2370,1782,371,683,543,1405,1362,104,2876,2612,198,1533
1152,515,894,614,524,2679,1475,2804,1368,1895,1459,2530,387,2276,77,2835,30,1444,1019,1601,424,2969,2823,1367,942,411,1273,1157,2325,1419,2878,422,1964,2549,432,1825,994,97,168,1656,2735,1370,287,2049,824,1459,705,2444,2173,1247,1164,2955,1890,1492,1296,462,1459,379,1452,895,365,1872,725,31,2153,1492,1862,2486,1289,43,1830,1268,206,1199,1889,2559,1061,219,1608,2577,917,1341,2189,105,2696,761,2950,553,2828,2358,4,2573,826,1068,822,616
1814,725,1864,443,913,1220,2369,1230,1033,705,1397,1996,1855,1752,1845,72,2738,1085,108,1488,774,1877,2620,898,66,1027,352,1558,1474,207,759,2825,2479,542,367,2814,340,2419,2501,697,2382,665,2177,1620,1256,1926,433,43,562,1574,62,296,702,832,195,359,2561,1570,2737,2209,2614,8,1009,834,36,2270,2750,1146,197,805,835,2274,2010,2271,1236,1504,1314,311,494,2241,1308,1157,1366,1420,2817,2998,1939,2417,539,871,2688,234,475,1797,2563,2466
963,2359,3000,2889,2153,160,2762,2166,1755,1277,777,1178,1120,2996,2340,1978,905,4,2095,1811,1818,2664,176,2816,2153,1659,2418,2007,2298,771,166,1669,668,1781,1976,1639,1404,2989,2382,1833,121,2562,2106,372,24,2715,1152,1988,1250,1572,2806,848,436,1100,1504,2473,57,39,715,354,2577,2860,2550,1468,1726,2162,643,1826,2733,242,1203,1121,741,1650,73,2192,677,2928,2476,1266,2067,2515,1299,996,2150,2579,678,910,2673,1803,1319,1851,39,206,762,555
530,1876,521,388,41,1332,1593,1768,957,2964,198,1517,1386,2900,2719,1572,2341,741,2369,2421,1876,1764,2990,1863,2816,530,113,1436,2215,2848,362,904,1558,1684,787,2207,1980,466,421,2502,1286,2619,1513,2445,1338,616,2678,2827,957,232,2989,1007,1781,1935,733,2836,290,1859,2666,2837,1713,1007,2421,1894,2478,1967,44,2944,2957,197,207,1366,1759,444,1758,2836,862,1308,798,1125,233,2805,37,1141,981,2866,1743,2608,1125,1297,148,321,2148,1761,1201,1201
1319,1101,2558,128,1970,532,68,408,592,2642,483,2969,1595,1317,581,2786,1420,2287,2259,2082,2831,1494,2528,115,2954,100,1804,153,1798,1526,2688,866,2725,696,927,37,248,2466,1465,158,797,2324,2697,1328,1890,2323,842,2641,2308,2844,905,2493,374,1661,2857,2409,2674,379,1614,1605,819,101,183,1623,1849,2322,2807,1106,2095,36,990,2934,641,1704,2577,2430,2629,2708,2444,672,975,994,606,1110,2202,710,2012,1370,1151,31,640,2088,1400,757,2063,1257
771,2299,1493,2694,155,1967,2375,2403,2604,2218,523,1572,474,2122,271,2634,2428,1012,1659,2735,1010,454,407,645,635,2430,1617,1115,2363,2320,2910,1594,1022,2798,2591,2230,228,2282,1669,582,2821,17,2679,1249,2724,1047,911,2611,1491,2685,1009,1722,1054,417,2203,1228,55,2360,2265,531,2408,2738,1398,391,1356,2536,580,2132,1082,1204,1199,1479,1166,426,1520,1351,807,540,410,2861,759,924,170,1092,1302,2264,823,2665,2634,562,2047,151,1349,1082,735,2255
2260,1846,2467,976,1656,2875,807,1969,2815,619,1866,997,701,1740,498,2555,1366,1717,2146,49,903,559,1113,2077,2685,1806,461,1201,801,2570,1978,824,625,979,466,2192,1085,2979,833,909,2075,1520,2674,1679,251,817,2818,237,1737,2500,1228,1714,2595,463,1589,1174,1860,364,603,1481,2008,811,2445,96,1940,2821,2284,1054,108,2324,1654,2731,2091,1194,1069,2375,69,294,857,1780,2023,876,1241,109,1367,2587,1441,1530,979,2458,1166,1561,2147,1535,712,2502
2104,2492,965,1045,566,2198,650,1452,933,1081,1115,2820,863,309,607,571,2147,624,1038,1332,1498,2059,1699,2695,2770,1201,2477,2459,671,2397,969,610,849,1785,1918,687,2240,2219,563,472,828,1401,844,2421,1182,2535,143,2330,2422,1666,2739,2996,2343,1555,2080,2925,2315,1681,2772,1735,395,2990,417,2626,958,1007,2487,1312,1864,2712,2168,2625,1963,1708,2268,295,836,1605,2638,2063,1318,83,1703,935,2162,2136,2077,1872,1772,2565,2323,2845,2686,1559,565,1925
1316,2573,1934,2273,299,1761,2600,1901,2144,876,166,403,317,581,2335,882,31,36,39,2821,444,1502,2110,2006,1268,1162,715,2502,1308,2986,1754,675,939,2736,1306,1900,2897,2723,40,2099,1139,590,577,1018,785,1298,2834,570,1197,2598,2082,2195,2633,979,1717,723,2612,927,396,1448,2462,1199,918,113,1252,2601,2801,2324,2556,1967,933,2222,2671,634,686,2092,1941,1567,300,570,2069,478,1318,1980,917,1559,500,2466,2509,1075,450,358,1653,502,1192,71
1335,1747,1598,1264,2381,1383,2422,461,2224,2324,1417,1363,541,2863,524,1554,1480,1195,1884,224,205,1976,1105,2932,1114,2084,1803,1339,1848,2447,1771,1268,2887,2654,1614,1193,532,302,2527,758,2365,1470,1894,1352,1166,703,293,1005,386,1541,1282,207,30,11,1349,2295,38,2407,2199,868,2767,1399,853,1027,979,474,397,636,1106,1249,2981,978,784,1158,253,2834,339,1848,1428,669,162,528,532,674,614,1580,2869,2705,443,1591,2152,2833,2475,182,1847,1563
909,1473,2041,537,2439,938,11,2332,61,2944,2891,2443,2478,2252,554,351,1392,977,1187,2367,315,1811,1387,434,2760,1423,691,1071,685,2769,2335,1221,2165,1286,1763,460,1090,991,2125,1599,2464,1508,471,221,2723,2823,316,2631,1420,1140,313,600,785,1004,631,288,2987,2420,2235,205,1845,1086,1926,556,774,511,872,1600,1294,108,2262,1386,2828,2547,2126,1549,2994,2761,897,715,2696,354,1672,2608,660,872,634,1472,2600,1781,2761,2705,228,2582,192,2325
291,1789,1411,751,31,453,2025,310,25,2895,1677,115,238,2551,1172,273,1540,2769,670,1008,1707,1020,1346,930,56,1416,862,1176,2104,2863,1805,1170,890,950,1418,2508,2286,1513,2599,1372,5,147,2664,401,844,2679,904,1578,1420,1023,229,1280,2113,1567,2156,404,1342,2844,1517,100,830,2677,2951,2640,2533,651,34,1472,1951,2415,649,2379,552,1383,2241,869,662,1166,902,2840,805,2648,93,2901,585,1187,2631,2339,1687,475,2820,101,1969,1859,2952,373
2516,926,1596,2934,1727,2828,696,2847,906,2178,95,2514,466,2891,1988,2547,1509,29,2383,1369,2799,172,619,1432,645,2304,216,1872,2928,342,507,564,2460,344,468,1288,1772,2045,1577,1374,571,865,1178,1006,601,1993,162,100,2158,2450,1686,1247,2840,974,1770,581,1345,1460,1957,2460,479,1147,703,2498,1692,2815,2186,727,2368,2919,1782,967,2656,2235,1031,2667,775,2248,792,956,976,676,391,2110,1269,1115,2665,506,962,2238,997,528,2669,1937,2643,2629
2405,961,816,1673,1496,1527,1302,229,1925,465,1436,1102,2868,353,1903,1818,1368,29,2326,2934,2433,975,1022,1301,1133,21,440,2131,323,206,1560,1392,926,2757,2567,524,1179,2884,300,1035,676,1511,1131,2333,80,498,2439,2630,2152,2766,943,1829,554,1272,1744,1481,838,2394,327,2657,241,1008,114,962,1142,1676,2172,2856,264,1488,1901,2103,341,2435,250,400,1580,1710,888,1120,1059,2981,2077,1310,2323,1023,1039,751,1107,1797,2514,68,1931,452,375,1145
2016,1991,1979,1319,2757,59,1048,2929,2461,1740,54,1044,2161,115,2480,1318,1399,990,1494,2534,2437,128,2474,593,807,761,2444,2142,648,1797,2647,1836,82,1709,2835,301,1270,188,1923,597,455,3000,2972,1609,1129,894,124,1346,1030,1702,1949,2566,1115,937,493,457,2025,2297,1098,381,501,638,152,824,2663,2345,185,614,2625,2818,2336,342,581,1754,1766,163,674,2715,303,1560,2257,2758,2240,691,161,2452,1890,1935,1118,489,1265,925,2169,1140,1937,1855
582,374,230,86,1627,1696,2598,1861,1428,1321,2085,2938,164,2986,2279,1229,2905,967,359,2840,1335,1311,565,270,604,735,751,1575,2186,2428,2612,2107,1305,1695,1499,538,2063,2010,2870,1293,1983,972,930,948,496,1373,1708,1029,2135,1501,229,1171,290,2669,1565,75,2255,367,865,227,613,1710,747,960,1284,1075,353,1044,1064,1607,2987,392,1598,2805,834,57,1212,997,2761,2335,1451,1270,2718,287,1524,571,2194,917,1467,1652,2804,1723,2577,1202,1556,991
2910,109,2957,2184,545,2046,912,1491,371,2445,1379,522,279,637,2608,1940,666,899,1945,2283,1314,2938,2790,2642,900,1667,1249,2124,1135,2399,2853,2454,364,210,713,21,2014,1095,689,114,2545,2321,929,1949,1159,385,2451,1430,2029,1836,1144,619,2347,115,1093,2459,1830,1716,2074,775,32,2223,978,248,725,754,1545,1399,593,78,2697,2356,1060,529,1987,639,1109,1084,262,1823,1514,1730,2264,1495,2096,2346,2240,315,529,1685,1556,473,710,1321,870,1210
1559,703,1181,296,2947,1996,318,2059,47,356,359,2312,1225,430,2870,2965,1368,1276,1350,114,395,1939,767,188,63,675,2613,2277,1971,2205,638,1643,1755,1904,1565,1323,544,1521,988,624,1848,61,267,101,1398,273,1575,1836,2332,2398,1734,1259,741,1334,1510,2771,591,1952,1997,448,1983,633,2547,370,2958,504,2025,697,2301,1103,1269,201,1985,2350,524,578,1547,1199,2449,2778,1414,76,2493,1890,1246,441,325,527,2832,436,665,2790,204,609,1009,2835
1508,2409,2211,2423,816,2924,2104,1214,1857,478,2780,1093,1558,2988,1215,2578,2441,2316,18,2123,1438,854,146,2668,1609,2694,2610,1224,1555,1255,2995,1902,776,842,814,1751,1879,2780,2069,1264,424,1895,1089,311,722,975,1389,2010,2019,2122,190,1684,2315,1789,2055,2372,2367,560,2797,274,87,327,1370,652,844,1439,306,2035,714,163,228,2810,2034,589,883,1470,303,226,90,2910,574,184,1238,1784,514,813,1260,69,2201,2137,2423,681,1791,1063,618,101
860,145,912,945,818,1818,1011,1782,507,503,2865,2410,1100,1904,1247,809,683,110,538,1858,1383,1745,1804,1226,1382,902,2667,1490,1116,888,1051,1039,2574,713,839,894,1105,1313,1190,755,2561,952,2406,761,2452,2250,1790,2373,2928,1037,321,2604,2464,2557,2159,2294,2991,2010,1628,1186,1666,1478,624,1231,511,2167,757,2667,2628,2823,1150,2995,2441,51,500,2075,1612,2274,1447,2617,1819,2059,197,2679,2678,529,1258,146,2384,1718,492,1446,49,1830,2372,1481
966,2493,157,793,1221,668,2235,971,1492,2301,2187,826,2086,1960,1919,798,2724,1096,1456,1580,2759,297,1590,2054,2986,1168,818,2651,1127,2735,1182,2561,2809,1328,502,1875,2197,2441,247,85,1974,420,191,1410,486,2101,1457,1707,2410,302,1149,2726,650,2646,759,1327,707,2378,2690,1896,2683,758,2537,200,2085,282,1208,2720,878,2962,2003,1338,1040,1294,1932,2297,889,774,942,1944,2714,2055,2065,216,2283,2276,2460,1491,1229,542,1385,338,2327,1736,2102,66
81,162,1386,929,1117,2379,2881,1859,2659,1458,816,2386,2352,2712,1486,200,1054,505,955,2482,2044,766,1920,2052,1504,2768,1265,1938,1265,2801,2445,2475,219,1934,2286,147,2469,192,1157,2640,1128,1116,1227,2855,335,1212,1872,2426,2501,26,237,1638,64,1475,898,1512,2857,106,1675,2915,76,2551,1789,1918,1628,242,1217,2902,2490,1787,1799,777,801,2897,1378,965,2811,942,1311,869,1007,2012,1858,1996,1866,2233,2096,1149,30,573,136,260,2056,87,2554,1444
1350,1583,2518,2946,2507,373,2175,1770,887,937,827,1144,1245,1292,2552,2520,697,1360,625,2165,1925,2346,1272,464,662,281,1179,2479,1051,2873,923,2554,1720,1111,2087,1495,1333,1460,2094,610,631,391,2320,373,914,313,1777,903,1692,2866,2251,278,1415,681,2005,2990,349,2522,557,283,2057,993,2861,1330,1896,1207,1479,1991,2686,751,2753,264,46,1101,1918,1666,1347,1694,476,712,333,2996,273,1099,1600,1976,1715,1063,29,2659,2769,1863,1093,1928,827,2935
2917,2053,2575,903,961,112,2442,2812,821,536,2486,2141,647,1877,1623,2538,2347,2656,866,2426,2356,2171,2900,1457,63,1602,2577,2277,2402,2722,2650,2775,2283,321,2874,2894,2501,1998,2999,162,760,1660,2037,862,208,1222,280,162,1409,2375,636,2115,33,1853,2420,2630,2270,2934,2466,2283,1183,1028,696,2613,648,2887,1122,586,2086,846,98,2339,937,2804,137,1844,1933,634,409,1136,745,2117,2804,1481,713,2152,2576,2324,1236,2261,2176,2545,714,2253,749,399
2729,566,306,1956,1482,1888,992,2231,8,410,2873,1018,58,1041,2088,799,1449,268,1945,291,1342,1237,807,2651,973,812,2051,573,2819,2379,2679,2837,337,2892,2086,2589,1947,997,2976,1671,2613,853,2387,2544,318,122,874,2408,527,394,1229,2325,2629,2466,469,2002,1201,1387,485,2697,2477,2868,413,1326,163,1476,1304,531,1536,1923,497,2245,63,1620,1439,1259,2245,2836,2989,532,2219,1927,2892,1645,2906,704,2688,2139,848,2932,74,2711,354,1080,1647,692
